Date,Value,Longitude,Latitude,City,Jour,Mois,Année,Heure,Minutes,Pollutant_BC,Pollutant_CO,Pollutant_NO,Pollutant_NO2,Pollutant_NOX,Pollutant_O3,Pollutant_PM1,Pollutant_PM10,Pollutant_PM2.5,Pollutant_RELATIVEHUMIDITY,Pollutant_SO2,Pollutant_TEMPERATURE,Pollutant_UM003
2024-04-05 08:00:00,9.55,53.70379,23.652199,Abu Dhabi,5,4,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 08:00:00,57.0,53.60639,23.09569,Liwa,5,4,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 08:00:00,3.38,54.5028,24.34715,Abu Dhabi,5,4,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 08:00:00,53.94,54.5028,24.34715,Abu Dhabi,5,4,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 08:00:00,50.68,54.58610000000001,24.28697,Abu Dhabi,5,4,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 08:00:00,4.99,53.745199,23.750399,Habshan,5,4,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 08:00:00,58.0,53.745199,23.750399,Habshan,5,4,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 08:00:00,149.7,55.48589,23.53109,Al Ain,5,4,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-02-22 08:00:00,12.04800033,16.361417,48.17435299946658,Gemeinde Wien - MA22 Umweltschutz,22,2,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-02-22 08:00:00,0.0,15.086667,47.06332999946464,Amt der Steiermärkischen Landesregierung,22,2,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-02-22 08:00:00,1.46850001,11.871803,47.42855299946519,Amt der Tiroler Landesregierung,22,2,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-02-22 08:00:00,25.24222755,13.043333000000004,47.80555599946585,Amt der Salzburger Landesregierung,22,2,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-02-22 08:00:00,21.82449913,14.28217,48.30298999946685,Amt der Oberösterreichischen Landesregierung,22,2,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-02-22 08:00:00,9.14999961,16.6363,48.2306999994667,Amt der Niederösterreichischen Landesregierung,22,2,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-02-22 08:00:00,5.35441207,16.675289,48.05003999946632,Amt der Niederösterreichischen Landesregierung,22,2,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-02-22 08:00:00,0.898,14.51954,48.19233999946663,Amt der Niederösterreichischen Landesregierung,22,2,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-02-22 08:00:00,42.05098724,15.628392000000002,47.21570299946484,Amt der Steiermärkischen Landesregierung,22,2,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-02-22 08:00:00,12.166,15.628392000000002,47.21570299946484,Amt der Steiermärkischen Landesregierung,22,2,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-02-22 08:00:00,65.849,13.106,47.66699999946559,Amt der Salzburger Landesregierung,22,2,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-02-22 08:00:00,12.43499946,14.299144,46.62661699946409,Amt der Kärntner Landesregierung,22,2,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-02-22 08:00:00,94.901,13.720737000000002,47.81585499946588,Amt der Oberösterreichischen Landesregierung,22,2,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-02-08 09:00:00,13.1999998,12.795124,47.326639999465016,Amt der Salzburger Landesregierung,8,2,2024,9,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-02-22 06:00:00,30.995,14.28931,46.6293599994641,Amt der Kärntner Landesregierung,22,2,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-02-22 00:00:00,1.24714994,15.857798,48.33096899946691,Amt der Niederösterreichischen Landesregierung,22,2,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-01-29 18:00:00,36.60150146,14.23888889,48.2252777994667,Oberösterreich,29,1,2024,18,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-01-29 18:00:00,28.00600051,14.3147222,48.2744444434668,Oberösterreich,29,1,2024,18,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-01-29 07:00:00,0.5,14.86666667,48.1797222194666,Niederösterreich,29,1,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-01-29 18:00:00,27.64999961,14.5486111111111,48.1783333327999,Niederösterreich,29,1,2024,18,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-01-29 18:00:00,0.09166552,12.957777778,47.05416669946461,Salzburg,29,1,2024,18,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-01-29 18:00:00,17.82,14.843611111111098,46.8349999994643,Kärnten,29,1,2024,18,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-02-22 09:00:00,4.019345204035441,145.19754088501568,-37.821355878845935,,22,2,2024,9,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-02-22 08:00:00,13.4,153.3257,-27.8634,South East Queensland,22,2,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
