Country Code;City;Location;Coordinates;Pollutant;Source Name;Unit;Value;Last Updated;Country Label
AE;Abu Dhabi;Bida Zayed;23.652199, 53.70379;NO2;adairquality-ae;µg/m³;9.55;2024-04-05T10:00:00+02:00;United Arab Emirates
AE;Liwa;Liwa;23.09569, 53.60639;PM10;adairquality-ae;µg/m³;57.0;2024-04-05T10:00:00+02:00;United Arab Emirates
AE;Abu Dhabi;Mussafah;24.34715, 54.5028;SO2;adairquality-ae;µg/m³;3.38;2024-04-05T10:00:00+02:00;United Arab Emirates
AE;Abu Dhabi;Mussafah;24.34715, 54.5028;NO2;adairquality-ae;µg/m³;53.94;2024-04-05T10:00:00+02:00;United Arab Emirates
AE;Abu Dhabi;Al Mafraq;24.28697, 54.58610000000001;NO2;adairquality-ae;µg/m³;50.68;2024-04-05T10:00:00+02:00;United Arab Emirates
AE;Habshan;Habshan South;23.750399, 53.745199;NO2;adairquality-ae;µg/m³;4.99;2024-04-05T10:00:00+02:00;United Arab Emirates
AE;Habshan;Habshan South;23.750399, 53.745199;PM10;adairquality-ae;µg/m³;58.0;2024-04-05T10:00:00+02:00;United Arab Emirates
AE;Al Ain;Al Qua'a;23.53109, 55.48589;O3;adairquality-ae;µg/m³;149.7;2024-04-05T10:00:00+02:00;United Arab Emirates
AT;Gemeinde Wien - MA22 Umweltschutz;NET.09;48.17435299946658, 16.361417;PM2.5;EEA Austria;µg/m³;12.04800033;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Steiermärkischen Landesregierung;NET.06;47.063329999464635, 15.086667;SO2;EEA Austria;µg/m³;0.0;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Tiroler Landesregierung;NET.07;47.42855299946519, 11.871803;SO2;EEA Austria;µg/m³;1.46850001;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Salzburger Landesregierung;NET.05;47.80555599946585, 13.043333000000004;NO2;EEA Austria;µg/m³;25.24222755;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Oberösterreichischen Landesregierung;NET.04;48.30298999946685, 14.282169999999999;PM10;EEA Austria;µg/m³;21.82449913;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Niederösterreichischen Landesregierung;NET.03;48.2306999994667, 16.6363;PM2.5;EEA Austria;µg/m³;9.14999961;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Niederösterreichischen Landesregierung;NET.03;48.05003999946632, 16.675289;NO2;EEA Austria;µg/m³;5.35441207;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Niederösterreichischen Landesregierung;NET.03;48.192339999466625, 14.519540000000001;O3;EEA Austria;µg/m³;0.898;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Steiermärkischen Landesregierung;NET.06;47.21570299946484, 15.628392000000002;NO2;EEA Austria;µg/m³;42.05098724;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Steiermärkischen Landesregierung;NET.06;47.21570299946484, 15.628392000000002;O3;EEA Austria;µg/m³;12.166;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Salzburger Landesregierung;NET.05;47.66699999946559, 13.106;O3;EEA Austria;µg/m³;65.849;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Kärntner Landesregierung;NET.02;46.62661699946409, 14.299144;NO;EEA Austria;µg/m³;12.43499946;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Oberösterreichischen Landesregierung;NET.04;47.81585499946588, 13.720737000000002;O3;EEA Austria;µg/m³;94.901;2024-02-22T09:00:00+01:00;Austria
